Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Hyundai,Verna Fluidic 1.6 CRDi SX,545000,2014,74000,Diesel,Manual,Grey,5.0
Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],540000,2021,22000,Petrol,Manual,White,5.0
Skoda,Rapid Style 1.6 MPI AT,1099000,2018,20690,Petrol,Automatic,Red,5.0
Hyundai,Verna 1.6 CRDI SX,1125000,2019,40000,Diesel,Manual,White,5.0
Hyundai,Creta 1.6 SX Plus AT Petrol,1299000,2018,50000,Petrol,Automatic,White,5.0
BMW,5-Series 525d Luxury Plus,1600000,2013,70000,Diesel,Automatic,White,5.0
BMW,X6 xDrive40i M Sport,10800000,2021,20000,Petrol,Automatic,Red,5.0
Maruti Suzuki,XL6 Alpha AT Petrol,1190000,2020,47248,Petrol,Automatic,Blue,6.0
Tata,Tigor XZA Plus,795000,2021,9000,Petrol,Automatic,Brown,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,459999,2013,78000,Diesel,Manual,White,5.0
Audi,A6 35 TDI Matrix,3400000,2018,51000,Diesel,Automatic,Red,5.0
Hyundai,Creta E Plus 1.6 Petrol,1050000,2018,34841,Petrol,Manual,White,5.0
Hyundai,i20 Magna 1.2,385000,2014,46000,Petrol,Manual,Maroon,5.0
Honda,City S Diesel,585000,2015,61000,Diesel,Manual,Grey,5.0
Audi,A3 35 TDI Premium + Sunroof,1650000,2014,55000,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift VXi [2014-2017],625000,2020,58736,Petrol,Manual,Blue,5.0
Maruti Suzuki,Ciaz Alpha Hybrid 1.5 [2018-2020],910000,2019,34000,Petrol,Manual,Blue,5.0
Mahindra,XUV500 W11,1275000,2018,47000,Diesel,Manual,White,7.0
Hyundai,Elite i20 Magna 1.2 [2016-2017],585000,2017,47000,Petrol,Manual,Grey,5.0
Mahindra,Thar CRDe 4x4 Non AC,1035000,2017,79000,Diesel,Manual,Green,7.0
Hyundai,Elite i20 Asta 1.2 IVT,1075000,2021,12020,Petrol,Automatic,White,5.0
Hyundai,Creta SX 1.5 Diesel [2020-2022],1650000,2020,7000,Diesel,Manual,White,5.0
Audi,A4 2.0 TDI (143bhp),1575000,2014,15000,Diesel,Automatic,Red,5.0
BMW,X3 xDrive20d,1950000,2014,82000,Diesel,Automatic,White,5.0
BMW,5-Series 520d Luxury Line [2017-2019],6390000,2022,6000,Diesel,Automatic,Grey,5.0
Hyundai,Creta 1.4 S Plus,1080000,2019,68000,Diesel,Manual,White,5.0
Audi,Q7 45 TDI Premium Plus,5500000,2017,24000,Diesel,Automatic,White,7.0
Hyundai,Venue SX (O) 1.5 CRDi,1080000,2020,56000,Diesel,Manual,Blue,5.0
Mahindra,XUV500 W6,800000,2015,25000,Diesel,Manual,Grey,7.0
Datsun,Go Plus T,335000,2017,34000,Petrol,Manual,Brown,7.0
Hyundai,Venue SX 1.0 Turbo iMT,1185000,2021,10700,Petrol,Manual,White,5.0
Hyundai,Elite i20 Sportz 1.2 IVT,894999,2021,25000,Petrol,Automatic,White,5.0
Honda,Amaze 1.2 S CVT Petrol [2018-2020],650000,2019,54000,Petrol,Automatic,White,5.0
Hyundai,i20 Sportz 1.4 CRDI,550000,2014,75000,Diesel,Manual,Maroon,5.0
Maruti Suzuki,Baleno Delta 1.3,550000,2016,88000,Diesel,Manual,Blue,5.0
Audi,Q3 35 TDI Premium + Sunroof,1650000,2016,139000,Diesel,Automatic,White,5.0
Skoda,Kushaq Style 1.0L TSI MT,1600000,2022,1300,Petrol,Manual,Red,5.0
Hyundai,Verna 1.6 VTVT SX (O),1175000,2019,20000,Petrol,Manual,Black,5.0
Mitsubishi,Pajero Select Plus AT,1995000,2018,122000,Diesel,Automatic,Silver,7.0
Hyundai,Elite i20 Sportz 1.4 CRDI [2016-2017],575000,2016,38000,Diesel,Manual,Silver,5.0
MG,Hector Sharp 2.0 Diesel Turbo MT,1975000,2021,18500,Diesel,Manual,Red,5.0
Hyundai,Creta SX (O) 1.5 Diesel [2020-2022],1625000,2022,27800,Diesel,Manual,White,5.0
Maruti Suzuki,Swift VXi [2014-2017],695000,2019,46027,Petrol,Manual,Blue,5.0
Toyota,Yaris J CVT [2018-2020],875000,2018,23148,Petrol,Automatic,Red,5.0
Skoda,Octavia 1.8 TSI Style Plus AT [2017],1495000,2017,28000,Petrol,Automatic,Grey,5.0
Maruti Suzuki,Swift ZXi AMT [2018-2019],725000,2019,11874,Petrol,Automatic,White,5.0
Hyundai,Creta E Plus 1.6 Petrol,875000,2017,50000,Petrol,Manual,Silver,5.0
BMW,5-Series 520d Modern Line,2250000,2014,88000,Diesel,Automatic,Black,5.0
Ford,Endeavour Trend 2.2 4x2 AT,2350000,2016,75000,Diesel,Automatic,White,7.0
BMW,3-Series 320d Prestige,2690000,2019,15500,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Ciaz VDi+ SHVS,695000,2016,82445,Diesel,Manual,Grey,5.0
Honda,City V,600000,2014,75574,Petrol,Manual,Others,5.0
Maruti Suzuki,Wagon R LXI CNG,375000,2015,64000,CNG,Manual,Silver,5.0
Hyundai,i10 Sportz 1.2 Kappa2,315000,2012,75000,Petrol,Manual,White,5.0
Ford,Ecosport Trend 1.5 Ti-VCT,775000,2019,14095,Petrol,Manual,White,5.0
Audi,A6 35 TDI Matrix,3075000,2017,17000,Diesel,Automatic,White,5.0
Renault,Duster 110 PS RxZ Diesel,415000,2014,70000,Diesel,Manual,White,5.0
Maruti Suzuki,Ertiga ZDI + SHVS,765000,2017,68000,Diesel,Manual,Grey,7.0
Maruti Suzuki,Swift VXi [2014-2017],520000,2018,40000,Petrol,Manual,Grey,5.0
Jaguar,XJ 3.0 V6 Portfolio,3900000,2015,39000,Diesel,Automatic,Black,5.0
Hyundai,Creta 1.6 SX,850000,2016,72000,Diesel,Manual,Red,5.0
Maruti Suzuki,Ertiga VDI SHVS,969999,2016,39000,Diesel,Manual,Blue,7.0
Maruti Suzuki,Baleno Delta 1.3,575000,2016,62000,Diesel,Manual,Blue,5.0
Ford,Endeavour Sport 2.0 4x4 AT,3900000,2021,41086,Diesel,Automatic,White,7.0
BMW,3-Series 320d Luxury Line,1395000,2013,65000,Diesel,Automatic,Black,5.0
Skoda,Kushaq Style 1.0L TSI AT,1625000,2021,7900,Petrol,Automatic,Silver,5.0
Kia,Sonet GTX Plus 1.5 AT [2020-2021],1499000,2021,22000,Diesel,Automatic,Red,5.0
Volkswagen,Tiguan Highline TDI,2050000,2018,73000,Diesel,Automatic,White,5.0
Skoda,Octavia 1.8 TSI Style Plus AT [2017],1300000,2016,55000,Petrol,Automatic,Grey,5.0
Skoda,Superb L&K TDI AT,3199000,2019,6900,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Swift LXi,450000,2017,65000,Petrol,Manual,Grey,5.0
Honda,Mobilio RS Diesel,675000,2015,48000,Diesel,Manual,White,7.0
Maruti Suzuki,Alto 800 Lxi,280000,2018,48000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Wagon R LXI ABS,425000,2018,18000,Petrol,Manual,Grey,5.0
Rolls-Royce,Ghost Extended Wheelbase,20000000,2011,27000,Petrol,Automatic,Blue,5.0
Mercedes-Benz,C-Class 220 BlueEfficiency,1250000,2012,78000,Diesel,Automatic,White,5.0
Hyundai,Santa Fe 2WD AT [2014-2017],1175000,2014,87938,Diesel,Automatic,White,7.0
Hyundai,Santro Sportz CNG [2018-2020],545000,2019,43000,CNG,Manual,Silver,5.0
Mercedes-Benz,C-Class 220 CDI Elegance AT,495000,2008,95200,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Swift DZire VXI,500000,2016,26000,Petrol,Manual,White,5.0
Maruti Suzuki,Celerio VXi AMT,390000,2015,70000,Petrol,Automatic,White,5.0
Maruti Suzuki,Wagon R LXi 1.0 CNG [2019-2020],575000,2019,31000,CNG,Manual,Grey,5.0
BMW,3-Series 320d Luxury Line [2014-2016],2100000,2014,103000,Diesel,Automatic,Black,5.0
Hyundai,i10 Magna 1.2 Kappa2,250000,2012,54556,Petrol,Manual,White,5.0
Maruti Suzuki,DZire VXi,685000,2019,74000,Petrol,Manual,Blue,5.0
Renault,Kwid RXT [2015-2019],320000,2016,64000,Petrol,Manual,Silver,5.0
Maruti Suzuki,S-Cross Delta 1.6,620000,2016,85000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift VXi [2014-2017],600000,2018,54000,Petrol,Manual,White,5.0
Jeep,Compass Longitude (O) 1.4 Petrol AT [2019-2020],1750000,2019,57000,Petrol,Automatic,Silver,5.0
Land Rover,Discovery Sport SE,4950000,2018,38000,Diesel,Automatic,White,7.0
Hyundai,Creta 1.6 SX Plus AT,1015000,2015,68566,Diesel,Automatic,White,5.0
Toyota,Corolla Altis 1.8 G,390000,2009,68195,Petrol,Manual,White,5.0
Maruti Suzuki,Ciaz Delta 1.4 MT,755000,2017,57000,Petrol,Manual,White,5.0
Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1825000,2021,45000,Petrol,Automatic,White,5.0
Maruti Suzuki,Celerio VXi AMT,416000,2014,60116,Petrol,Automatic,Grey,5.0
Maruti Suzuki,Swift DZire ZDi BS-IV,325000,2010,82202,Diesel,Manual,White,5.0
Maruti Suzuki,Wagon R LXi Minor,218000,2008,51000,Petrol,Manual,Gold,5.0
Mercedes-Benz,CLA 200 CDI Sport,2800000,2018,24000,Diesel,Automatic,Red,5.0
Maruti Suzuki,Ciaz VDi (O) SHVS,650000,2017,86000,Diesel,Manual,White,5.0
Honda,WR-V S MT Diesel,790000,2018,41000,Diesel,Manual,Silver,5.0
Honda,City SV Diesel,540000,2015,76000,Diesel,Manual,Red,5.0
Maruti Suzuki,Swift VDi,375000,2011,120000,Diesel,Manual,Silver,5.0
BMW,X1 sDrive20i xLine,3990000,2021,12500,Petrol,Automatic,White,5.0
Porsche,718 Boxster,10900000,2018,6300,Petrol,Automatic,Grey,2.0
Maruti Suzuki,Swift DZire VXi,245000,2009,114000,Petrol,Manual,Gold,5.0
Maruti Suzuki,Celerio LXi,260000,2015,25862,Petrol,Manual,Blue,5.0
Skoda,Kodiaq Style 2.0 TDI 4x4 AT,3200000,2018,35000,Diesel,Automatic,White,7.0
Ford,Figo Duratorq Diesel Titanium 1.4,240000,2010,72000,Diesel,Manual,White,5.0
Hyundai,Creta 1.6 SX Plus Special Edition,800000,2015,90000,Diesel,Manual,Silver,5.0
Honda,City V,745000,2016,38000,Petrol,Manual,Silver,5.0
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7390000,2021,7000,Diesel,Automatic,Grey,5.0
BMW,X5 xDrive 30d M Sport,5900000,2017,83985,Diesel,Automatic,White,5.0
Honda,Amaze 1.2 S MT Petrol [2018-2020],675000,2019,74237,Petrol,Manual,White,5.0
BMW,X1 sDrive20d xLine,2650000,2018,53000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Alto 800 Lxi,340000,2016,52303,Petrol,Manual,Grey,5.0
Maruti Suzuki,Baleno Alpha 1.2,620000,2019,42356,Petrol,Manual,Red,5.0
Maruti Suzuki,SX4 ZDI,297000,2013,84000,Diesel,Manual,White,5.0
Toyota,Etios Liva GD,500000,2016,114000,Diesel,Manual,Grey,5.0
Hyundai,Verna SX Plus 1.6 VTVT AT,1149000,2019,26894,Petrol,Automatic,Black,5.0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,2650000,2017,70000,Diesel,Automatic,Brown,5.0
Toyota,Fortuner 3.0 4x2 MT,1375000,2012,98352,Diesel,Manual,White,7.0
Hyundai,i10 Magna,235000,2009,107000,Petrol,Manual,Grey,5.0
BMW,5-Series 525d Luxury Plus,2280000,2014,68000,Diesel,Automatic,Blue,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3090000,2017,52000,Diesel,Automatic,White,7.0
Lexus,ES 300h,4375000,2017,31059,Petrol,Automatic,Brown,5.0
Maruti Suzuki,S-Cross Alpha 1.6,749000,2017,114000,Diesel,Manual,Grey,5.0
BMW,X5 xDrive 30d Expedition,4800000,2017,35000,Diesel,Automatic,Black,7.0
Mahindra,TUV300 T10,785000,2017,44000,Diesel,Manual,White,7.0
Hyundai,i20 Active 1.4 S,750000,2017,72000,Diesel,Manual,Maroon,5.0
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],4150000,2019,8000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Alto VXi,320000,2014,54000,Petrol,Manual,White,5.0
Mercedes-Benz,GLA 200 CDI Style,1750000,2015,99000,Diesel,Automatic,White,5.0
Mahindra,TUV300 T10,944999,2019,88000,Diesel,Manual,White,7.0
Land Rover,Range Rover 3.0 V6 Diesel Vogue LWB,27500000,2020,11000,Diesel,Automatic,White,4.0
Ford,Endeavour Sport 2.0 4x4 AT,4100000,2021,19000,Diesel,Automatic,White,7.0
MG,Hector Sharp 1.5 DCT Petrol Dual Tone,1750000,2021,33000,Petrol,Automatic,Black,5.0
Maruti Suzuki,Ertiga VDi 1.3 Diesel,811000,2018,44153,Diesel,Manual,White,7.0
Land Rover,Discovery Sport HSE Luxury 7-Seater,6900000,2020,32368,Diesel,Automatic,White,7.0
Hyundai,Verna 1.6 CRDI SX,725000,2016,42000,Diesel,Manual,White,5.0
Jaguar,XF Portfolio Diesel,4600000,2020,56000,Diesel,Automatic,Blue,5.0
Tata,Nexon EV XZ Plus,1485000,2020,10000,Electric,Automatic,Blue,5.0
Land Rover,Range Rover 3.0 V6 Diesel Vogue,19300000,2019,63000,Diesel,Automatic,Black,5.0
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],650000,2017,49422,Petrol,Automatic,Silver,5.0
MG,Hector Plus Smart 1.5 DCT Petrol,1925000,2021,19000,Petrol,Automatic,Silver,6.0
Honda,City SV CVT,590000,2015,75258,Petrol,Automatic,White,5.0
Hyundai,Santro Sportz CNG [2018-2020],495000,2019,46000,CNG,Manual,Silver,5.0
Maruti Suzuki,Baleno Zeta 1.3,695000,2016,68921,Diesel,Manual,Red,5.0
Hyundai,Verna 1.6 CRDI SX,799000,2018,79800,Diesel,Manual,Grey,5.0
Volkswagen,Polo Highline1.2L (P),325000,2013,53000,Petrol,Manual,Red,5.0
Mahindra,Scorpio S5 2WD 7 STR,1190000,2018,59000,Diesel,Manual,White,7.0
Jaguar,XJ 3.0 Portfolio,5800000,2017,30000,Diesel,Automatic,White,5.0
Maruti Suzuki,Alto LXi BS-III,140000,2009,65000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Baleno Zeta 1.2,750000,2021,58000,Petrol,Manual,White,5.0
Mercedes-Benz,M-Class ML 350 CDI,2600000,2014,94000,Diesel,Automatic,White,5.0
Maruti Suzuki,Alto 800 Lx CNG,299000,2017,45000,CNG,Manual,Silver,5.0
Toyota,Fortuner 2.8 4x4 AT [2016-2020],3470000,2018,62152,Diesel,Automatic,Silver,7.0
Hyundai,Venue SX Plus 1.0 Turbo DCT,1075000,2019,28000,Petrol,Automatic,Blue,5.0
Hyundai,Grand i10 Magna AT 1.2 Kappa VTVT,650000,2019,15000,Petrol,Automatic,Silver,5.0
Honda,Amaze 1.2 S i-VTEC,425000,2014,53610,Petrol,Manual,White,5.0
Nissan,Terrano XL D Plus,445000,2014,75000,Diesel,Manual,White,5.0
Maruti Suzuki,XL6 Zeta MT Petrol,1225000,2022,16000,Petrol,Manual,Grey,6.0
Audi,A3 35 TDI Premium + Sunroof,1350000,2015,60000,Diesel,Automatic,Black,5.0
Volkswagen,Polo Trendline 1.2L (P),345000,2011,101923,Petrol,Manual,White,
Mercedes-Benz,C-Class 220 BlueEfficiency,1450000,2014,45000,Diesel,Automatic,White,5.0
Toyota,Fortuner 2.8 4x4 AT [2016-2020],2749000,2017,120000,Diesel,Automatic,White,7.0
Hyundai,Santro GLS,141000,2009,56400,Petrol,Manual,Silver,5.0
Hyundai,Creta 1.6 S Plus AT,1375000,2017,70000,Diesel,Automatic,White,5.0
Toyota,Innova 2.4 G 7 STR [2016-2017],1825000,2016,82567,Diesel,Manual,White,7.0
Audi,A8 3.0 TDI quattro,4900000,2015,32000,Diesel,Automatic,Blue,4.0
Honda,Jazz V Diesel,525000,2015,68244,Diesel,Manual,Silver,5.0
Audi,Q7 3.0 TDI quattro Premium,3300000,2014,25000,Diesel,Automatic,Brown,6.0
Hyundai,Eon Magna +,405000,2018,34000,Petrol,Manual,Red,5.0
Audi,Q3 35 TDI quattro Premium Plus,2550000,2017,36000,Diesel,Automatic,Blue,5.0
Honda,City SV,875000,2019,36000,Petrol,Manual,Bronze,5.0
Maruti Suzuki,Swift VXi,355000,2014,68005,Petrol,Manual,White,5.0
Ford,Ecosport Titanium 1.5L TDCi,925000,2018,74797,Diesel,Manual,White,5.0
Land Rover,Evoque SE Dynamic,6500000,2021,12000,Diesel,Automatic,White,5.0
Hyundai,Elite i20 Magna 1.2 [2016-2017],625000,2019,31000,Petrol,Manual,White,5.0
Datsun,Redigo T(O) 1.0,425000,2020,7520,Petrol,Manual,Red,5.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2016-2017],550000,2015,58078,Petrol,Manual,Silver,5.0
Volkswagen,Vento Comfortline Diesel,434999,2014,79081,Diesel,Manual,Grey,5.0
Mercedes-Benz,GLE 350 d,5900000,2018,28000,Diesel,Automatic,White,5.0
Mercedes-Benz,GLC 220 d Progressive,3500000,2017,72000,Diesel,Automatic,White,5.0
Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1750000,2022,23000,Petrol,Automatic,White,5.0
Chevrolet,Captiva LTZ AWD AT,475000,2012,74000,Diesel,Automatic,White,7.0
Hyundai,Xcent S 1.2 (O),425000,2015,11628,Petrol,Manual,Black,5.0
Ford,Ecosport Titanium + 1.5L TDCi,675000,2017,81323,Diesel,Manual,Silver,5.0
Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],675000,2016,50000,Diesel,Manual,Grey,5.0
Toyota,Innova 2.4 ZX 7 STR [2016-2020],1725000,2016,145000,Diesel,Manual,White,7.0
Audi,A3 40 TFSI Premium,1760000,2017,48000,Petrol,Automatic,White,5.0
Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],730000,2017,80000,Diesel,Manual,Yellow,5.0
Maruti Suzuki,Swift LXi,301000,2011,28513,Petrol,Manual,Others,5.0
Maruti Suzuki,Wagon R LXi LPG,275000,2011,42000,LPG,Manual,White,5.0
Ford,Figo Duratorq Diesel ZXI 1.4,225000,2013,87000,Diesel,Manual,Grey,5.0
Hyundai,Eon Magna [2011-2012],185000,2012,55700,Petrol,Manual,Silver,5.0
Maruti Suzuki,Alto 800 Lxi,285000,2017,45600,Petrol,Manual,White,5.0
Volkswagen,Vento Highline Diesel,350000,2013,78000,Diesel,Manual,White,5.0
Rolls-Royce,Ghost Extended Wheelbase,20000000,2012,55000,Petrol,Automatic,White,5.0
Mercedes-Benz,GLS 400d 4MATIC,12900000,2021,3000,Diesel,Automatic,White,7.0
Skoda,Superb Style TSI AT,1650000,2017,52458,Petrol,Automatic,Black,5.0
Maruti Suzuki,Alto 800 Lxi CNG,265000,2017,30000,CNG,Manual,White,5.0
Tata,Tiago Revotron XE [2016-2019],395000,2017,46992,Petrol,Manual,White,5.0
Honda,Jazz V Petrol,500000,2016,54440,Petrol,Manual,Silver,5.0
Mahindra,Alturas G4 4WD AT [2018-2020],2770000,2019,32000,Diesel,Automatic,Black,7.0
Mercedes-Benz,M-Class ML 250 CDI,2450000,2015,103000,Diesel,Automatic,White,5.0
Audi,A4 1.8 TFSI Multitronic Premium Plus,3125000,2020,28600,Petrol,Automatic,White,5.0
Kia,Carnival Limousine Plus 7 STR,2950000,2020,72000,Diesel,Automatic,White,7.0
Maruti Suzuki,Ertiga VDI SHVS,620000,2016,64906,Diesel,Manual,Grey,7.0
Mercedes-Benz,GLA 220 d Activity Edition,2250000,2016,79000,Diesel,Automatic,Red,5.0
Maruti Suzuki,Ciaz Delta 1.4 MT,565000,2017,64000,Petrol,Manual,Brown,5.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],550000,2018,56000,Petrol,Manual,Grey,5.0
Hyundai,Santro XO eRLX - Euro III,178000,2007,85000,Petrol,Manual,Silver,5.0
Mahindra,Scorpio S5,1550000,2022,12000,Diesel,Manual,White,7.0
Maruti Suzuki,Vitara Brezza LDi (O) [2016-2018],711000,2018,67900,Diesel,Manual,Red,5.0
Tata,Tigor Revotron XM,375000,2018,48144,Petrol,Manual,Grey,5.0
BMW,X1 sDrive20d xLine,4475000,2021,7100,Diesel,Automatic,Orange,5.0
Porsche,Macan Base [2019-2020],9100000,2022,9000,Petrol,Automatic,Blue,5.0
Maruti Suzuki,Alto VXi [2014-2019],245000,2016,64000,Petrol,Manual,Silver,5.0
Honda,City V Diesel,690000,2016,38000,Diesel,Manual,Brown,5.0
Toyota,Innova 2.5 G BS IV 8 STR,944999,2016,65321,Diesel,Manual,White,8.0
Mercedes-Benz,A-Class A 180 Sport Petrol,1350000,2014,80000,Petrol,Automatic,White,4.0
Maruti Suzuki,Vitara Brezza ZDi,850000,2018,37093,Diesel,Manual,Red,5.0
Volkswagen,Vento Highline 1.0L TSI,1200000,2021,37230,Petrol,Manual,Grey,5.0
Maruti Suzuki,Celerio VXi AMT,329000,2014,76116,Petrol,Automatic,Red,5.0
Honda,Civic 1.8V MT,300000,2010,83359,Petrol,Manual,White,5.0
Audi,A4 2.0 TDI Technology,1150000,2013,30000,Diesel,Automatic,Silver,
BMW,5-Series 530d M Sport [2013-2017],4900000,2018,38000,Diesel,Automatic,Blue,5.0
Hyundai,Santro Sportz CNG [2018-2020],465000,2019,28000,CNG,Manual,White,5.0
Skoda,Superb L&K TSI AT,2350000,2018,14120,Petrol,Automatic,Brown,5.0
Hyundai,Eon D-Lite +,250000,2014,25000,Petrol,Manual,White,5.0
MG,Hector Plus Sharp 1.5 DCT Petrol,1950000,2020,28584,Petrol,Automatic,Black,6.0
BMW,X5 xDrive 30d,2975000,2015,87000,Diesel,Automatic,Blue,7.0
Land Rover,Evoque HSE,3800000,2017,50000,Diesel,Automatic,White,5.0
Maruti Suzuki,Alto LXi CNG [2014-2018],330000,2017,63200,CNG,Manual,Grey,4.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],409999,2014,55000,Petrol,Manual,Silver,5.0
Ford,Figo Titanium1.5 TDCi,575000,2019,71569,Diesel,Manual,White,5.0
Hyundai,i10 Magna 1.2 Kappa2,270000,2012,41200,Petrol,Manual,Silver,5.0
Mahindra,Scorpio SLE BS-IV,434999,2013,117000,Diesel,Manual,White,8.0
Maruti Suzuki,Swift DZire VXI,465000,2014,65000,Petrol,Manual,White,5.0
BMW,X3 xDrive 20d Luxury Line [2018-2020],6800000,2022,33000,Diesel,Automatic,White,5.0
Hyundai,i10 Magna 1.2 Kappa2,350000,2011,21000,Petrol,Manual,Red,5.0
Hyundai,Venue SX 1.0 Turbo iMT,900000,2020,23000,Petrol,Manual,Brown,5.0
Maruti Suzuki,Swift LXi,595000,2016,26357,Petrol,Manual,Grey,5.0
Hyundai,Creta 1.6 SX Plus AT Petrol,1260000,2018,33500,Petrol,Automatic,White,5.0
Tata,Zest XE 75 PS Diesel,530000,2020,5923,Diesel,Manual,White,5.0
Maruti Suzuki,Ertiga VDi,599000,2015,72000,Diesel,Manual,Silver,7.0
Mahindra,XUV500 W11 AT,1595000,2018,54154,Diesel,Automatic,Red,7.0
Volvo,V40 D3 R-Design,1798999,2017,14000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Baleno Delta 1.2,636000,2021,35500,Petrol,Manual,White,5.0
Hyundai,Creta E Plus 1.4 CRDI,950000,2018,63000,Diesel,Manual,White,5.0
Maruti Suzuki,S-Cross Zeta 1.6,800000,2017,52836,Diesel,Manual,Blue,5.0
Maruti Suzuki,Celerio X Vxi AMT [2017-2019],434000,2017,50000,Petrol,Automatic,White,5.0
Hyundai,Elite i20 Sportz 1.4 CRDI [2016-2017],625000,2016,72114,Diesel,Manual,White,5.0
Maruti Suzuki,Alto 800 Lxi CNG,245000,2015,72000,CNG,Manual,Silver,5.0
Mercedes-Benz,GLA 200 Sport,3100000,2019,24000,Petrol,Automatic,Red,5.0
Audi,A6 2.0 TDI Premium,1490000,2012,42000,Diesel,Automatic,Brown,5.0
BMW,5-Series 530d M Sport [2013-2017],6000000,2018,27600,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Alto VXi [2014-2019],295000,2015,31000,Petrol,Manual,White,5.0
Maruti Suzuki,Eeco 7 STR [2019-2020],450000,2018,32000,Petrol,Manual,White,7.0
Toyota,Innova 2.4 VX 7 STR [2016-2020],1989999,2018,55000,Diesel,Manual,Gold,7.0
Lexus,ES 300h,3900000,2017,31059,Petrol,Automatic,Bronze,5.0
Honda,City V Diesel,635000,2016,72200,Diesel,Manual,Brown,5.0
Tata,Safari 2.2 EX 4x2,575000,2013,72000,Diesel,Manual,White,7.0
Maruti Suzuki,S-Cross Alpha 1.6,590000,2016,77000,Diesel,Manual,Silver,5.0
Honda,City VX,1199000,2020,26497,Petrol,Manual,White,5.0
Hyundai,i10 Asta 1.2 AT Kappa2 with Sunroof,380000,2013,57000,Petrol,Automatic,White,5.0
Audi,A4 2.0 TDI Sline,975000,2012,56000,Diesel,Automatic,White,
Maruti Suzuki,Alto VXi AMT [2014-2018],365000,2015,20100,Petrol,Automatic,Red,5.0
Audi,A4 1.8 TFSI Multitronic Premium Plus,1000000,2010,67000,Petrol,Automatic,Silver,5.0
Mahindra,Thar LX 4-STR Hard Top Diesel MT,1800000,2021,14500,Diesel,Manual,Grey,4.0
Hyundai,i20 Magna 1.2,245000,2011,41000,Petrol,Manual,Red,
Kia,Seltos HTK Plus AT 1.5 Diesel [2020-2021],1275000,2021,30000,Diesel,Automatic,White,5.0
Mercedes-Benz,C-Coupe 43 AMG 4MATIC,7000000,2020,19000,Petrol,Automatic,White,4.0
Mahindra,XUV500 W10 AT 1.99,955000,2016,110000,Diesel,Automatic,Black,7.0
Mahindra,TUV300 T6 Plus,630000,2015,115339,Diesel,Manual,White,7.0
Audi,Q5 40 TDI Premium Plus,4475000,2020,18000,Diesel,Automatic,White,5.0
Mahindra,Thar LX 4-STR Hard Top Diesel AT,1950000,2022,4500,Diesel,Automatic,Black,4.0
BMW,5-Series 525d Sedan,1295000,2011,56000,Diesel,Automatic,Grey,5.0
Hyundai,Creta E Plus 1.6 Petrol,890000,2017,49000,Petrol,Manual,Grey,5.0
Mercedes-Benz,GLC 220d 4MATIC Progressive,6750000,2022,7000,Diesel,Automatic,Blue,5.0
BMW,3-Series 320d Sport Line,2275000,2015,78362,Diesel,Automatic,Red,5.0
Mahindra,Thar LX 4-STR Convertible Diesel AT,1864999,2020,30000,Diesel,Automatic,Blue,4.0
Hyundai,i20 Active 1.4 SX,540000,2015,59000,Diesel,Manual,Silver,5.0
BMW,X1 sDrive20d xLine,3125000,2018,49000,Diesel,Automatic,Blue,5.0
Mercedes-Benz,M-Class ML 350 CDI,3200000,2014,60513,Diesel,Automatic,Silver,5.0
Mercedes-Benz,GLA 200 d Sport,2750000,2019,56500,Diesel,Automatic,White,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,400000,2013,71000,Diesel,Manual,Grey,5.0
Audi,Q7 45 TDI Technology Pack,3750000,2016,88000,Diesel,Automatic,White,7.0
Hyundai,Creta 1.4 S,800000,2018,68000,Diesel,Manual,Grey,5.0
Maruti Suzuki,Vitara Brezza ZDi,780000,2017,94827,Diesel,Manual,Others,5.0
Maruti Suzuki,Estilo LXi BS-IV,220000,2010,62000,Petrol,Manual,Brown,5.0
